ordinal,run_id,block,config_json
430,07722873e6d4f3fe50ca74d06e95a4889f9692bbd04b818b85c3ab27108dbbde,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":4,""phase_us"":60000000,""policy"":""PCD"",""q"":null}"
431,1e739cf57af4a3375fe793cb786dcc77c21e2a226cfefa4a8095d0f736815e95,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":5,""phase_us"":75000000,""policy"":""PCD"",""q"":null}"
432,9a9941e258b23e8700f04e7d84a6405a7ae111d4532eb782f64f5a0d0236e64e,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":6,""phase_us"":90000000,""policy"":""PCD"",""q"":null}"
433,ecbd2e07ec33198c76a93426a58bb1258eb07923398fcb2a1814da49cc13a280,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":7,""phase_us"":105000000,""policy"":""PCD"",""q"":null}"
434,ba24d85657db7d36fd5f4ac831bd5fea1e330c65545c55d2f911f52bfe5c4401,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":8,""phase_us"":120000000,""policy"":""PCD"",""q"":null}"
435,d7d99a0f807cf9a822eee18af62dd9004afbbd4b43fe65f8ebda8a961b801e43,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":9,""phase_us"":135000000,""policy"":""PCD"",""q"":null}"
436,b668f1b37d5b1045bdb0ab6811213da0a8988121ab3e48609c75450926510c0e,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":10,""phase_us"":150000000,""policy"":""PCD"",""q"":null}"
437,dc0a0bbc132936eecedc5096c39f7fde8bac6117c8ccede1e17f6d7565544ddd,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":11,""phase_us"":165000000,""policy"":""PCD"",""q"":null}"
438,3f38793e1ee2ce855da2c0ea1456d86670a8d874579cc542e747542f29ce0731,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":12,""phase_us"":180000000,""policy"":""PCD"",""q"":null}"
439,79ca063f1516c21ee0f57e26a668bbd589115ba94248dfd91df899e42f8bb5d3,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":13,""phase_us"":195000000,""policy"":""PCD"",""q"":null}"
440,37836b7bade185ea52f362c875b176fd5d6aead581e81c6492433e72962230ba,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":14,""phase_us"":210000000,""policy"":""PCD"",""q"":null}"
441,d7a78f8342e2287a495c3c84662abbc840bccbc347dd6f6da28667c74437032f,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":15,""phase_us"":225000000,""policy"":""PCD"",""q"":null}"
442,8629304a74a1c9bb64465e08598fb8cfb5d7e0abd41a534417638eb3f9ed5ac5,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":16,""phase_us"":240000000,""policy"":""PCD"",""q"":null}"
443,e077b1c0037e9e973a16d48afe7676f4bc2a8fbd4066747e8fd95a372fa88eae,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":17,""phase_us"":255000000,""policy"":""PCD"",""q"":null}"
444,3a1c8396121048a2efddb260fbf15575c974b28f5b2b23b81f5c4584bcd76a49,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":18,""phase_us"":270000000,""policy"":""PCD"",""q"":null}"
445,b66d62117417675ea94a0f240feeac7a24a87cfd883e13ef8a4e5dd59a8eb171,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":19,""phase_us"":285000000,""policy"":""PCD"",""q"":null}"
446,9258c7756d29e44ee0532bae4e4a278df358b9d73d9fdde4fb1c2dca454275da,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":20,""phase_us"":300000000,""policy"":""PCD"",""q"":null}"
447,ed982601e09655990d7cccf90c4ee9a0e6b8efadbded9d401d98cf5c144d2c1c,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":21,""phase_us"":315000000,""policy"":""PCD"",""q"":null}"
448,85bbc3a500aaa652a365af3be8a8c38a436092e063a4f6e47214be8d4846c8f2,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":22,""phase_us"":330000000,""policy"":""PCD"",""q"":null}"
449,74c6fa5b140769b6adc48c06ac0e1f4a24883a07179d28d9e527dc0f25b7aa7d,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":23,""phase_us"":345000000,""policy"":""PCD"",""q"":null}"
450,deeec94488394da21f5a0a88e9ceaf4fbcdb9241f210d0b832b16c99d39a959f,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":24,""phase_us"":360000000,""policy"":""PCD"",""q"":null}"
451,17d745cc4ee9a896e7b4edb964564a53e86c15d98c1c2335efb0290cbcb514f0,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":25,""phase_us"":375000000,""policy"":""PCD"",""q"":null}"
452,f295f8eaaaecb8b7f6857681e7a1c615dc3269c8f7fdb20f11d99530663999b2,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":26,""phase_us"":390000000,""policy"":""PCD"",""q"":null}"
453,01cdbb5bcb030febb64c13073d416c4ce4d5d1fed2abf59291fb482779e414e9,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":27,""phase_us"":405000000,""policy"":""PCD"",""q"":null}"
454,be45c75a0e06ef33cbfe59bac71ab04a599e8617ddbe19df16fb9a609288deed,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":28,""phase_us"":420000000,""policy"":""PCD"",""q"":null}"
455,1a9de320558706d5ba346af8bd1f0fa6d7c00fc7002c054daf609a4efc8565d4,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":29,""phase_us"":435000000,""policy"":""PCD"",""q"":null}"
456,a1ab2743f747562cfac2fabbabbda19977484975567fbad2cec398c026477ed3,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":30,""phase_us"":450000000,""policy"":""PCD"",""q"":null}"
457,a55f8c228ff2dc70635009c03fb514530b2a0e063502616f42572f439093d59b,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":31,""phase_us"":465000000,""policy"":""PCD"",""q"":null}"
458,3dd42f0f674b883e41ede5cdd5a19edb8f77e0b376b6f3057111607a5d892340,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":32,""phase_us"":480000000,""policy"":""PCD"",""q"":null}"
459,a534288787f1000c67fe260729b2349972d62e400000535e28dce49f9c387a9b,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":33,""phase_us"":495000000,""policy"":""PCD"",""q"":null}"
460,e1358b61e406ce3c0016eed3bda4103931bdd503e4993d100d1d52e86e263c68,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":34,""phase_us"":510000000,""policy"":""PCD"",""q"":null}"
461,907682e32db1881760656ef4bc94f91411d88799a90f67873d8ef900c7289f7d,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":35,""phase_us"":525000000,""policy"":""PCD"",""q"":null}"
462,8f23b6228ff6b1726178cbc03e8bd05e83b85d1ef7488b0278571e02216bcde5,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":36,""phase_us"":540000000,""policy"":""PCD"",""q"":null}"
463,f1205700f17069552ffa36b9ebdf89de71489300061a72b50f4449a22d89936a,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":37,""phase_us"":555000000,""policy"":""PCD"",""q"":null}"
464,63b0a4902b809deabb0067a74ad63d9d1b2ea2033e5f4a32d38d8db60d2004f4,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":38,""phase_us"":570000000,""policy"":""PCD"",""q"":null}"
465,e05f8329b72c92f4ede150eaf960b85a2a03d17d554735058a0c45a91e476de6,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":39,""phase_us"":585000000,""policy"":""PCD"",""q"":null}"
466,412bb325f37368c59bfae2d5e796f185b19d9ff21f22c3ec696ae677ca269340,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":40,""phase_us"":600000000,""policy"":""PCD"",""q"":null}"
467,b6028f17b5ec5eed1063fdc61b39435616bde37f87def6521cb020b91c5c929e,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":41,""phase_us"":615000000,""policy"":""PCD"",""q"":null}"
468,cc5d775fba4c0c69456e0e9ca3c8f65a6836d3c9cbe391511c6bdd0355c2d825,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":42,""phase_us"":630000000,""policy"":""PCD"",""q"":null}"
469,1444c00043a8960faa8ce3f8fb5e10548301ce3e6aa4ecfe443613e008edf973,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":43,""phase_us"":645000000,""policy"":""PCD"",""q"":null}"
470,fa47ca1115076983ad9c57c62076e5fcfda030886f90c7e81e99b9ada13657d9,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":44,""phase_us"":660000000,""policy"":""PCD"",""q"":null}"
471,0051b542ff3226cdeb0a5d3867c14eccd48ea33b9f3ed29afcd7655e6dd2f2ad,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":45,""phase_us"":675000000,""policy"":""PCD"",""q"":null}"
472,5ca479edb617cdb1ccd975067ecfd6f5efdd12b006a18cab69ea2b24f8bc13cb,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":46,""phase_us"":690000000,""policy"":""PCD"",""q"":null}"
473,fb75a4b4d69d8c8b167b7485b55e2092f324ff39887cd59d1752c407c3906e8d,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":47,""phase_us"":705000000,""policy"":""PCD"",""q"":null}"
474,086a2bc9b84aa8bad4143ae9629c75edd9fffcbb058fb25fa30fff91aa2bfb10,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":48,""phase_us"":720000000,""policy"":""PCD"",""q"":null}"
475,325d49d2def9b1ff657e5dca88537460ddd3b3d15cff4194fa7a4cddb1a3e2e7,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":49,""phase_us"":735000000,""policy"":""PCD"",""q"":null}"
476,18015b1dd13df004534ad926f173ef71563ea3d08814104ce4d73e1c2684d22a,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":50,""phase_us"":750000000,""policy"":""PCD"",""q"":null}"
477,079a8122f8215d2dea82513b98fd27c11d6a98c040df412bc9577458522d0f12,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":51,""phase_us"":765000000,""policy"":""PCD"",""q"":null}"
478,d5be84fe45738a75cef89c3ff196dd88334e7d8c044531e319f9f0f6bb3e7003,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":52,""phase_us"":780000000,""policy"":""PCD"",""q"":null}"
479,7b1ab706b3426b72a5759aa8acb2c5da7ab3c5a7b402fa5b3b3264255e76c750,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":53,""phase_us"":795000000,""policy"":""PCD"",""q"":null}"
480,afd2e3ebe36626ae18e2a5b4480589c20f2a1bd6a1ee693d359d7e39ac9ddaae,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":54,""phase_us"":810000000,""policy"":""PCD"",""q"":null}"
481,118971721445a8f227c29e327a081ffd91f35633031554a59e164cf6359ea171,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":55,""phase_us"":825000000,""policy"":""PCD"",""q"":null}"
482,7f0e61207107fa121339af9eda57430f618683c44fb41665530868039b17bf75,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":56,""phase_us"":840000000,""policy"":""PCD"",""q"":null}"
